id,date,tmax,tmin,prcp
PO000008535,2002-03-21,244,118,0
PO000008535,2002-03-22,267,165,0
PO000008535,2002-03-23,278,168,0
PO000008535,2002-03-24,269,151,0
PO000008535,2002-03-25,242,140,0
PO000008535,2002-03-26,218,124,0
PO000008535,2002-03-27,240,152,0
PO000008535,2002-03-28,205,126,0
PO000008535,2002-03-29,202,112,0
PO000008535,2002-03-30,198,132,0
PO000008535,2002-03-31,226,139,0
PO000008535,2002-04-01,193,138,0
PO000008535,2002-04-02,189,107,24
PO000008535,2002-04-03,166,96,11
PO000008535,2002-04-04,124,99,71
PO000008535,2002-04-05,166,108,59
PO000008535,2002-04-06,128,83,128
PO000008535,2002-04-07,116,83,106
PO000008535,2002-04-08,176,99,31
PO000008535,2002-04-09,192,112,0
PO000008535,2002-04-10,202,118,0
PO000008535,2002-04-11,149,99,0
PO000008535,2002-04-12,172,107,0
PO000008535,2002-04-13,167,110,0
PO000008535,2002-04-14,192,104,0
PO000008535,2002-04-15,177,103,0
PO000008535,2002-04-16,181,101,0
PO000008535,2002-04-17,196,96,0
PO000008535,2002-04-18,200,121,0
PO000008535,2002-04-19,201,103,0
PO000008535,2002-04-20,250,112,0
PO000008535,2002-04-21,279,149,0
PO000008535,2002-04-22,262,165,0
PO000008535,2002-04-23,265,161,0
PO000008535,2002-04-24,282,164,0
PO000008535,2002-04-25,252,141,0
PO000008535,2002-04-26,231,128,0
PO000008535,2002-04-27,220,135,0
PO000008535,2002-04-28,195,123,0
PO000008535,2002-04-29,202,122,0
PO000008535,2002-04-30,217,113,0
PO000008535,2002-05-01,181,126,0
PO000008535,2002-05-02,175,118,5
PO000008535,2002-05-03,180,105,0
PO000008535,2002-05-04,200,117,0
PO000008535,2002-05-05,200,135,7
PO000008535,2002-05-06,206,132,0
PO000008535,2002-05-07,177,123,1
PO000008535,2002-05-08,152,127,7
PO000008535,2002-05-09,190,143,0
PO000008535,2002-05-10,179,124,0
PO000008535,2002-05-11,199,114,2
PO000008535,2002-05-12,190,108,0
PO000008535,2002-05-13,200,147,1
PO000008535,2002-05-14,220,155,0
PO000008535,2002-05-15,281,148,0
PO000008535,2002-05-16,215,157,0
PO000008535,2002-05-17,199,135,95
PO000008535,2002-05-18,215,127,0
PO000008535,2002-05-19,270,146,0
PO000008535,2002-05-20,226,140,2
PO000008535,2002-05-21,200,133,45
PO000008535,2002-05-22,196,126,3
PO000008535,2002-05-23,216,127,0
PO000008535,2002-05-24,212,142,0
PO000008535,2002-05-25,210,145,0
PO000008535,2002-05-26,201,135,0
PO000008535,2002-05-27,200,135,0
PO000008535,2002-05-28,218,128,0
PO000008535,2002-05-29,218,142,0
PO000008535,2002-05-30,255,131,0
PO000008535,2002-05-31,272,145,0
PO000008535,2002-06-01,264,141,0
PO000008535,2002-06-02,228,147,0
PO000008535,2002-06-03,197,150,0
PO000008535,2002-06-04,189,143,63
PO000008535,2002-06-05,186,138,1
PO000008535,2002-06-06,195,129,0
PO000008535,2002-06-07,211,146,0
PO000008535,2002-06-08,195,129,0
PO000008535,2002-06-09,224,129,0
PO000008535,2002-06-10,242,161,0
PO000008535,2002-06-11,304,157,0
PO000008535,2002-06-12,272,174,0
PO000008535,2002-06-13,269,169,5
PO000008535,2002-06-14,262,161,0
PO000008535,2002-06-15,281,165,0
PO000008535,2002-06-16,307,165,0
PO000008535,2002-06-17,288,189,0
PO000008535,2002-06-18,267,179,0
PO000008535,2002-06-19,224,158,0
PO000008535,2002-06-20,245,152,0
PO000008535,2002-06-21,275,151,0
PO000008535,2002-06-22,265,171,0
PO000008535,2002-06-23,245,162,0
PO000008535,2002-06-24,237,156,0
PO000008535,2002-06-25,286,165,0
PO000008535,2002-06-26,228,166,0
PO000008535,2002-06-27,244,167,0
PO000008535,2002-06-28,264,162,0
PO000008535,2002-06-29,252,159,0
PO000008535,2002-06-30,218,149,0
PO000008535,2002-07-01,262,153,0
PO000008535,2002-07-02,248,162,0
PO000008535,2002-07-03,247,150,0
PO000008535,2002-07-04,258,166,0
PO000008535,2002-07-05,248,156,0
PO000008535,2002-07-06,235,164,0
PO000008535,2002-07-07,260,153,0
PO000008535,2002-07-08,235,164,0
PO000008535,2002-07-09,212,171,0
PO000008535,2002-07-10,230,159,5
PO000008535,2002-07-11,253,150,0
PO000008535,2002-07-12,250,166,0
PO000008535,2002-07-13,256,165,0
PO000008535,2002-07-14,322,183,0
PO000008535,2002-07-15,312,231,0
PO000008535,2002-07-16,332,229,0
PO000008535,2002-07-17,356,225,0
PO000008535,2002-07-18,308,221,0
PO000008535,2002-07-19,273,169,0
PO000008535,2002-07-20,245,165,0
PO000008535,2002-07-21,242,162,0
PO000008535,2002-07-22,212,169,4
PO000008535,2002-07-23,258,182,0
PO000008535,2002-07-24,323,180,0
PO000008535,2002-07-25,322,194,0
PO000008535,2002-07-26,286,182,0
PO000008535,2002-07-27,280,167,0
PO000008535,2002-07-28,305,177,0
PO000008535,2002-07-29,270,181,0
PO000008535,2002-07-30,256,184,0
PO000008535,2002-07-31,250,157,0
PO000008535,2002-08-01,256,148,0
PO000008535,2002-08-02,275,157,0
PO000008535,2002-08-03,240,165,0
PO000008535,2002-08-04,242,173,0
PO000008535,2002-08-05,251,165,0
PO000008535,2002-08-06,255,173,0
PO000008535,2002-08-07,282,167,0
PO000008535,2002-08-08,273,181,0
PO000008535,2002-08-09,254,168,0
PO000008535,2002-08-10,232,183,2
PO000008535,2002-08-11,280,168,0
PO000008535,2002-08-12,333,184,0
PO000008535,2002-08-13,320,186,0
PO000008535,2002-08-14,274,193,0
PO000008535,2002-08-15,265,167,0
PO000008535,2002-08-16,291,192,0
PO000008535,2002-08-17,287,188,0
PO000008535,2002-08-18,262,196,0
PO000008535,2002-08-19,254,168,0
PO000008535,2002-08-20,286,170,0
PO000008535,2002-08-21,287,204,0
PO000008535,2002-08-22,252,176,0
PO000008535,2002-08-23,242,178,0
PO000008535,2002-08-24,255,178,0
PO000008535,2002-08-25,248,174,0
PO000008535,2002-08-26,260,178,0
PO000008535,2002-08-27,267,164,0
PO000008535,2002-08-28,302,198,0
PO000008535,2002-08-29,314,199,0
PO000008535,2002-08-30,307,195,0
PO000008535,2002-08-31,271,168,0
PO000008535,2002-09-01,230,148,0
PO000008535,2002-09-02,230,166,0
PO000008535,2002-09-03,209,180,0
PO000008535,2002-09-04,247,153,0
PO000008535,2002-09-05,237,157,0
PO000008535,2002-09-06,246,155,0
PO000008535,2002-09-07,240,167,0
PO000008535,2002-09-08,212,161,124
PO000008535,2002-09-09,225,146,0
PO000008535,2002-09-10,248,143,0
PO000008535,2002-09-11,266,169,0
PO000008535,2002-09-12,249,192,0
PO000008535,2002-09-13,245,192,0
PO000008535,2002-09-14,200,174,163
PO000008535,2002-09-15,225,187,125
PO000008535,2002-09-16,235,181,33
PO000008535,2002-09-17,225,183,154
PO000008535,2002-09-18,240,181,25
PO000008535,2002-09-19,228,182,9
PO000008535,2002-09-20,235,183,8
PO000008535,2002-09-21,227,185,99
PO000008535,2002-09-22,240,171,1
PO000008535,2002-09-23,230,170,0
PO000008535,2002-09-24,225,173,0
PO000008535,2002-09-25,210,179,68
PO000008535,2002-09-26,238,174,0
PO000008535,2002-09-27,257,189,0
PO000008535,2002-09-28,241,192,0
PO000008535,2002-09-29,262,197,0
PO000008535,2002-09-30,240,198,0
PO000008535,2002-10-01,230,187,22
PO000008535,2002-10-02,233,186,0
PO000008535,2002-10-03,244,191,0
PO000008535,2002-10-04,270,210,0
PO000008535,2002-10-05,260,194,0
PO000008535,2002-10-06,251,175,60
PO000008535,2002-10-07,232,171,0
PO000008535,2002-10-08,240,171,246
PO000008535,2002-10-09,201,144,11
PO000008535,2002-10-10,173,119,21
PO000008535,2002-10-11,219,129,1
PO000008535,2002-10-12,228,178,5
PO000008535,2002-10-13,234,169,4
PO000008535,2002-10-14,234,178,0
PO000008535,2002-10-15,200,159,162
PO000008535,2002-10-16,224,156,20
PO000008535,2002-10-17,205,136,0
PO000008535,2002-10-18,219,133,0
PO000008535,2002-10-19,247,142,0
PO000008535,2002-10-20,230,170,147
PO000008535,2002-10-21,218,159,50
PO000008535,2002-10-22,215,155,86
PO000008535,2002-10-23,218,142,0
PO000008535,2002-10-24,217,151,5
PO000008535,2002-10-25,219,181,24
PO000008535,2002-10-26,222,172,1
PO000008535,2002-10-27,233,157,0
PO000008535,2002-10-28,256,151,0
PO000008535,2002-10-29,240,151,169
PO000008535,2002-10-30,210,157,9
PO000008535,2002-10-31,209,143,0
PO000008535,2002-11-01,201,177,35
PO000008535,2002-11-02,213,178,19
PO000008535,2002-11-03,206,148,11
PO000008535,2002-11-04,201,133,0
PO000008535,2002-11-05,220,142,0
PO000008535,2002-11-06,224,164,0
PO000008535,2002-11-07,196,124,0
PO000008535,2002-11-08,195,91,0
PO000008535,2002-11-09,216,111,0
PO000008535,2002-11-10,199,125,0
PO000008535,2002-11-11,172,137,9
PO000008535,2002-11-12,199,140,15
PO000008535,2002-11-13,185,121,211
PO000008535,2002-11-14,144,103,468
PO000008535,2002-11-15,156,97,79
PO000008535,2002-11-16,161,97,89
PO000008535,2002-11-17,171,105,6
PO000008535,2002-11-18,186,123,118
PO000008535,2002-11-19,155,105,116
PO000008535,2002-11-20,166,109,50
PO000008535,2002-11-21,178,132,58
PO000008535,2002-11-22,172,123,201
PO000008535,2002-11-23,170,107,65
PO000008535,2002-11-24,144,91,298
PO000008535,2002-11-25,176,84,0
PO000008535,2002-11-26,184,123,105
PO000008535,2002-11-27,193,157,39
PO000008535,2002-11-28,182,125,0
PO000008535,2002-11-29,192,111,0
PO000008535,2002-11-30,167,133,0
PO000008535,2002-12-01,175,131,5
PO000008535,2002-12-02,157,124,0
PO000008535,2002-12-03,177,112,4
PO000008535,2002-12-04,186,143,0
PO000008535,2002-12-05,175,113,0
PO000008535,2002-12-06,138,93,0
PO000008535,2002-12-07,166,82,0
PO000008535,2002-12-08,139,74,0
PO000008535,2002-12-09,143,107,246
PO000008535,2002-12-10,150,108,132
PO000008535,2002-12-11,165,92,1
PO000008535,2002-12-12,122,78,0
PO000008535,2002-12-13,155,92,104
PO000008535,2002-12-14,175,110,0
PO000008535,2002-12-15,126,97,0
PO000008535,2002-12-16,177,99,27
PO000008535,2002-12-17,183,166,148
PO000008535,2002-12-18,202,154,0
PO000008535,2002-12-19,182,149,25
PO000008535,2002-12-20,150,130,0
PO000008535,2002-12-21,164,127,16
PO000008535,2002-12-22,163,107,0
PO000008535,2002-12-23,188,148,76
PO000008535,2002-12-24,186,149,433
PO000008535,2002-12-25,171,157,11
PO000008535,2002-12-26,180,146,160
PO000008535,2002-12-27,169,119,109
PO000008535,2002-12-28,166,101,3
PO000008535,2002-12-29,137,92,0
PO000008535,2002-12-30,177,115,107
PO000008535,2002-12-31,174,109,0
PO000008535,2003-01-01,165,153,129
PO000008535,2003-01-02,169,141,47
PO000008535,2003-01-03,186,139,0
PO000008535,2003-01-04,181,115,20
PO000008535,2003-01-05,154,99,62
PO000008535,2003-01-06,160,88,20
PO000008535,2003-01-07,181,112,151
PO000008535,2003-01-08,142,90,59
PO000008535,2003-01-09,128,67,111
PO000008535,2003-01-10,106,38,0
PO000008535,2003-01-11,88,38,0
PO000008535,2003-01-12,91,43,0
PO000008535,2003-01-13,87,24,0
PO000008535,2003-01-14,121,30,0
PO000008535,2003-01-15,105,30,0
PO000008535,2003-01-16,120,33,0
PO000008535,2003-01-17,143,57,0
PO000008535,2003-01-18,148,113,381
PO000008535,2003-01-19,160,96,4
PO000008535,2003-01-20,145,123,285
PO000008535,2003-01-21,170,101,9
PO000008535,2003-01-22,167,115,67
PO000008535,2003-01-23,152,95,0
PO000008535,2003-01-24,160,77,0
PO000008535,2003-01-25,186,104,0
PO000008535,2003-01-26,195,86,0
PO000008535,2003-01-27,218,89,0
PO000008535,2003-01-28,212,123,0
PO000008535,2003-01-29,150,97,0
PO000008535,2003-01-30,145,93,0
PO000008535,2003-01-31,125,80,0
PO000008535,2003-02-01,120,54,0
PO000008535,2003-02-02,160,80,0
PO000008535,2003-02-03,159,97,0
PO000008535,2003-02-04,160,115,0
PO000008535,2003-02-05,160,108,0
PO000008535,2003-02-06,162,106,0
PO000008535,2003-02-07,150,97,49
PO000008535,2003-02-08,162,87,0
PO000008535,2003-02-09,155,91,0
PO000008535,2003-02-10,155,93,0
PO000008535,2003-02-11,158,124,6
PO000008535,2003-02-12,162,111,0
PO000008535,2003-02-13,161,93,0
PO000008535,2003-02-14,146,81,2
PO000008535,2003-02-15,151,77,0
PO000008535,2003-02-16,145,67,0
PO000008535,2003-02-17,156,78,10
PO000008535,2003-02-18,155,89,213
PO000008535,2003-02-19,122,76,99
PO000008535,2003-02-20,147,79,50
PO000008535,2003-02-21,132,94,145
PO000008535,2003-02-22,169,124,13
PO000008535,2003-02-23,185,114,0
PO000008535,2003-02-24,153,99,53
PO000008535,2003-02-25,137,79,144
PO000008535,2003-02-26,162,87,101
PO000008535,2003-02-27,164,101,0
PO000008535,2003-02-28,178,130,0
PO000008535,2003-03-01,147,122,27
PO000008535,2003-03-02,156,114,0
PO000008535,2003-03-03,203,127,0
PO000008535,2003-03-04,190,110,0
PO000008535,2003-03-05,184,114,0
PO000008535,2003-03-06,168,92,0
PO000008535,2003-03-07,156,94,0
PO000008535,2003-03-08,190,105,0
PO000008535,2003-03-09,200,101,0
PO000008535,2003-03-10,221,128,0
PO000008535,2003-03-11,205,117,0
PO000008535,2003-03-12,202,138,0
PO000008535,2003-03-13,238,150,0
PO000008535,2003-03-14,195,119,0
PO000008535,2003-03-15,199,114,0
PO000008535,2003-03-16,188,112,0
PO000008535,2003-03-17,148,87,196
PO000008535,2003-03-18,172,107,0
PO000008535,2003-03-19,196,108,3
PO000008535,2003-03-20,190,99,0
PO000008535,2003-03-21,200,111,0
PO000008535,2003-03-22,202,131,0
PO000008535,2003-03-23,194,138,0
PO000008535,2003-03-24,178,123,129
PO000008535,2003-03-25,187,125,4
PO000008535,2003-03-26,183,126,43
PO000008535,2003-03-27,172,124,207
PO000008535,2003-03-28,196,118,0
PO000008535,2003-03-29,163,136,152
PO000008535,2003-03-30,185,122,0
PO000008535,2003-03-31,185,112,0
PO000008535,2003-04-01,214,133,0
PO000008535,2003-04-02,185,123,0
PO000008535,2003-04-03,221,114,0
PO000008535,2003-04-04,180,102,0
PO000008535,2003-04-05,200,107,0
PO000008535,2003-04-06,224,118,0
PO000008535,2003-04-07,240,122,0
PO000008535,2003-04-08,230,128,0
PO000008535,2003-04-09,177,120,0
PO000008535,2003-04-10,163,110,60
PO000008535,2003-04-11,166,104,61
PO000008535,2003-04-12,181,127,133
PO000008535,2003-04-13,170,124,200
PO000008535,2003-04-14,145,112,288
PO000008535,2003-04-15,180,124,4
PO000008535,2003-04-16,205,110,0
PO000008535,2003-04-17,198,129,0
PO000008535,2003-04-18,170,115,9
PO000008535,2003-04-19,169,106,2
PO000008535,2003-04-20,180,109,1
PO000008535,2003-04-21,190,114,0
PO000008535,2003-04-22,186,108,299
PO000008535,2003-04-23,189,116,4
PO000008535,2003-04-24,186,132,0
PO000008535,2003-04-25,175,140,126
PO000008535,2003-04-26,197,118,0
PO000008535,2003-04-27,207,117,0
PO000008535,2003-04-28,200,152,0
PO000008535,2003-04-29,183,134,34
PO000008535,2003-04-30,186,112,0
PO000008535,2003-05-01,196,124,0
PO000008535,2003-05-02,200,128,0
PO000008535,2003-05-03,230,122,0
PO000008535,2003-05-04,196,125,4
PO000008535,2003-05-05,182,129,12
PO000008535,2003-05-06,171,117,0
PO000008535,2003-05-07,192,114,0
PO000008535,2003-05-08,235,122,0
PO000008535,2003-05-09,239,136,0
PO000008535,2003-05-10,237,128,0
PO000008535,2003-05-11,224,135,0
PO000008535,2003-05-12,232,134,0
PO000008535,2003-05-13,249,145,0
PO000008535,2003-05-14,268,160,0
PO000008535,2003-05-15,248,159,0
PO000008535,2003-05-16,216,144,0
PO000008535,2003-05-17,226,132,0
PO000008535,2003-05-18,234,166,0
PO000008535,2003-05-19,235,152,0
PO000008535,2003-05-20,270,134,0
PO000008535,2003-05-21,316,159,0
PO000008535,2003-05-22,328,239,0
PO000008535,2003-05-23,322,202,0
PO000008535,2003-05-24,197,150,0
PO000008535,2003-05-25,221,130,0
PO000008535,2003-05-26,261,148,0
PO000008535,2003-05-27,288,178,0
PO000008535,2003-05-28,299,171,0
PO000008535,2003-05-29,286,204,0
PO000008535,2003-05-30,223,195,0
PO000008535,2003-05-31,275,169,0
PO000008535,2003-06-01,234,145,0
PO000008535,2003-06-02,220,160,0
PO000008535,2003-06-03,220,181,7
PO000008535,2003-06-04,230,167,0
PO000008535,2003-06-05,226,142,0
PO000008535,2003-06-06,285,152,0
PO000008535,2003-06-07,284,174,0
PO000008535,2003-06-08,270,164,0
PO000008535,2003-06-09,261,144,0
PO000008535,2003-06-10,271,166,0
PO000008535,2003-06-11,304,168,0
PO000008535,2003-06-12,353,185,0
PO000008535,2003-06-13,330,212,0
PO000008535,2003-06-14,247,188,0
PO000008535,2003-06-15,241,179,1
PO000008535,2003-06-16,230,181,0
PO000008535,2003-06-17,239,188,0
PO000008535,2003-06-18,344,180,0
PO000008535,2003-06-19,384,248,0
PO000008535,2003-06-20,314,218,0
PO000008535,2003-06-21,290,201,0
PO000008535,2003-06-22,246,190,0
PO000008535,2003-06-23,252,186,0
PO000008535,2003-06-24,251,176,0
PO000008535,2003-06-25,252,167,0
PO000008535,2003-06-26,241,162,0
PO000008535,2003-06-27,264,174,0
PO000008535,2003-06-28,254,170,0
PO000008535,2003-06-29,207,154,35
PO000008535,2003-06-30,230,170,2
PO000008535,2003-07-01,240,172,0
PO000008535,2003-07-02,246,170,0
PO000008535,2003-07-03,242,166,0
PO000008535,2003-07-04,248,157,0
PO000008535,2003-07-05,242,166,0
PO000008535,2003-07-06,262,173,0
PO000008535,2003-07-07,295,162,0
PO000008535,2003-07-08,288,164,0
PO000008535,2003-07-09,294,169,0
PO000008535,2003-07-10,299,182,0
PO000008535,2003-07-11,260,181,0
PO000008535,2003-07-12,228,182,0
PO000008535,2003-07-13,226,178,2
PO000008535,2003-07-14,245,168,0
PO000008535,2003-07-15,231,157,15
PO000008535,2003-07-16,233,154,0
PO000008535,2003-07-17,265,163,0
PO000008535,2003-07-18,283,168,0
PO000008535,2003-07-19,280,186,0
PO000008535,2003-07-20,259,172,0
PO000008535,2003-07-21,261,174,0
PO000008535,2003-07-22,273,172,0
PO000008535,2003-07-23,250,178,0
PO000008535,2003-07-24,280,186,0
PO000008535,2003-07-25,280,180,0
PO000008535,2003-07-26,277,203,0
PO000008535,2003-07-27,270,191,0
PO000008535,2003-07-28,284,166,0
PO000008535,2003-07-29,347,204,0
PO000008535,2003-07-30,375,241,0
PO000008535,2003-07-31,386,244,0
PO000008535,2003-08-01,406,264,0
PO000008535,2003-08-02,384,214,0
PO000008535,2003-08-03,274,204,0
PO000008535,2003-08-04,311,198,0
PO000008535,2003-08-05,347,214,0
PO000008535,2003-08-06,355,257,0
PO000008535,2003-08-07,331,250,0
PO000008535,2003-08-08,347,202,0
PO000008535,2003-08-09,302,213,0
PO000008535,2003-08-10,330,203,0
PO000008535,2003-08-11,364,222,0
PO000008535,2003-08-12,342,248,0
PO000008535,2003-08-13,342,233,0
PO000008535,2003-08-14,322,219,0
PO000008535,2003-08-15,278,206,0
PO000008535,2003-08-16,262,192,0
PO000008535,2003-08-17,265,189,0
PO000008535,2003-08-18,286,177,0
PO000008535,2003-08-19,276,196,0
PO000008535,2003-08-20,272,188,0
PO000008535,2003-08-21,270,188,0
PO000008535,2003-08-22,277,179,0
PO000008535,2003-08-23,255,184,0
PO000008535,2003-08-24,258,192,0
PO000008535,2003-08-25,267,192,0
PO000008535,2003-08-26,265,176,0
PO000008535,2003-08-27,237,176,12
PO000008535,2003-08-28,231,178,71
PO000008535,2003-08-29,259,178,70
PO000008535,2003-08-30,264,208,0
PO000008535,2003-08-31,260,203,270
PO000008535,2003-09-01,265,196,0
PO000008535,2003-09-02,247,177,0
PO000008535,2003-09-03,251,176,0
PO000008535,2003-09-04,248,164,0
PO000008535,2003-09-05,249,182,0
PO000008535,2003-09-06,272,173,0
PO000008535,2003-09-07,245,165,0
PO000008535,2003-09-08,250,174,0
PO000008535,2003-09-09,254,186,0
PO000008535,2003-09-10,306,172,0
PO000008535,2003-09-11,344,193,0
PO000008535,2003-09-12,356,246,0
PO000008535,2003-09-13,335,218,0
PO000008535,2003-09-14,335,213,0
PO000008535,2003-09-15,275,186,0
PO000008535,2003-09-16,300,198,0
PO000008535,2003-09-17,302,200,0
PO000008535,2003-09-18,300,204,0
PO000008535,2003-09-19,283,187,0
PO000008535,2003-09-20,262,204,0
PO000008535,2003-09-21,260,204,0
PO000008535,2003-09-22,262,186,0
PO000008535,2003-09-23,259,176,0
PO000008535,2003-09-24,254,163,0
PO000008535,2003-09-25,280,171,0
PO000008535,2003-09-26,288,188,0
PO000008535,2003-09-27,241,191,0
PO000008535,2003-09-28,250,192,2
PO000008535,2003-09-29,255,183,8
PO000008535,2003-09-30,209,176,70
PO000008535,2003-10-01,210,156,183
PO000008535,2003-10-02,227,155,380
PO000008535,2003-10-03,193,154,0
PO000008535,2003-10-04,234,156,0
PO000008535,2003-10-05,238,164,0
PO000008535,2003-10-06,233,164,0
PO000008535,2003-10-07,253,158,0
PO000008535,2003-10-08,268,156,0
PO000008535,2003-10-09,270,190,0
PO000008535,2003-10-10,250,154,0
PO000008535,2003-10-11,194,168,215
PO000008535,2003-10-12,233,166,0
PO000008535,2003-10-13,225,153,0
PO000008535,2003-10-14,224,156,0
PO000008535,2003-10-15,206,148,75
PO000008535,2003-10-16,191,132,0
PO000008535,2003-10-17,225,133,0
PO000008535,2003-10-18,197,156,38
PO000008535,2003-10-19,221,162,16
PO000008535,2003-10-20,227,155,0
PO000008535,2003-10-21,205,142,0
PO000008535,2003-10-22,194,140,0
PO000008535,2003-10-23,173,123,0
PO000008535,2003-10-24,161,97,204
PO000008535,2003-10-25,163,110,181
PO000008535,2003-10-26,212,117,92
PO000008535,2003-10-27,198,146,97
PO000008535,2003-10-28,210,137,18
PO000008535,2003-10-29,184,140,27
PO000008535,2003-10-30,190,140,27
PO000008535,2003-10-31,177,122,248
PO000008535,2003-11-01,181,125,0
PO000008535,2003-11-02,178,110,0
PO000008535,2003-11-03,177,126,0
PO000008535,2003-11-04,158,114,0
PO000008535,2003-11-05,200,143,0
PO000008535,2003-11-06,219,144,0
PO000008535,2003-11-07,205,144,27
PO000008535,2003-11-08,198,132,0
PO000008535,2003-11-09,174,142,191
PO000008535,2003-11-10,190,131,59
PO000008535,2003-11-11,194,113,0
PO000008535,2003-11-12,187,146,7
PO000008535,2003-11-13,201,137,0
PO000008535,2003-11-14,180,142,6
PO000008535,2003-11-15,176,135,298
PO000008535,2003-11-16,158,124,0
PO000008535,2003-11-17,168,116,0
PO000008535,2003-11-18,182,122,0
PO000008535,2003-11-19,196,128,0
PO000008535,2003-11-20,197,122,0
PO000008535,2003-11-21,169,136,449
PO000008535,2003-11-22,160,112,83
PO000008535,2003-11-23,174,105,0
PO000008535,2003-11-24,148,103,10
PO000008535,2003-11-25,157,106,0
PO000008535,2003-11-26,176,114,111
PO000008535,2003-11-27,169,110,0
PO000008535,2003-11-28,157,109,1
PO000008535,2003-11-29,197,120,5
PO000008535,2003-11-30,162,103,66
PO000008535,2003-12-01,133,70,120
PO000008535,2003-12-02,127,73,0
PO000008535,2003-12-03,140,82,47
